sessionSeconds,metric,meanPercent,samples
257,Compute Warps in Flight [Throughput %],1.002,1000
258,Compute Warps in Flight [Throughput %],1.004,1000
259,Compute Warps in Flight [Throughput %],1.002,1000
260,Compute Warps in Flight [Throughput %],1.006,1000
261,Compute Warps in Flight [Throughput %],1.004,1000
262,Compute Warps in Flight [Throughput %],1.007,1000
263,Compute Warps in Flight [Throughput %],2.072,1000
264,Compute Warps in Flight [Throughput %],4.932,1000
265,Compute Warps in Flight [Throughput %],1.007,1000
266,Compute Warps in Flight [Throughput %],1.005,1000
267,Compute Warps in Flight [Throughput %],1.002,1000
268,Compute Warps in Flight [Throughput %],1.005,1000
269,Compute Warps in Flight [Throughput %],1.002,1000
270,Compute Warps in Flight [Throughput %],1.0,1000
271,Compute Warps in Flight [Throughput %],1.003,1000
272,Compute Warps in Flight [Throughput %],1.007,1000
273,Compute Warps in Flight [Throughput %],1.05,1000
274,Compute Warps in Flight [Throughput %],1.971,1000
275,Compute Warps in Flight [Throughput %],4.947,1000
276,Compute Warps in Flight [Throughput %],1.005,1000
277,Compute Warps in Flight [Throughput %],1.005,1000
278,Compute Warps in Flight [Throughput %],1.004,1000
279,Compute Warps in Flight [Throughput %],1.001,1000
280,Compute Warps in Flight [Throughput %],1.003,1000
281,Compute Warps in Flight [Throughput %],1.003,1000
282,Compute Warps in Flight [Throughput %],1.003,1000
283,Compute Warps in Flight [Throughput %],1.004,1000
284,Compute Warps in Flight [Throughput %],1.013,1000
285,Compute Warps in Flight [Throughput %],5.946,1000
286,Compute Warps in Flight [Throughput %],1.063,1000
287,Compute Warps in Flight [Throughput %],1.004,1000
288,Compute Warps in Flight [Throughput %],1.003,1000
289,Compute Warps in Flight [Throughput %],1.003,1000
290,Compute Warps in Flight [Throughput %],1.001,1000
291,Compute Warps in Flight [Throughput %],1.002,1000
292,Compute Warps in Flight [Throughput %],1.002,1000
293,Compute Warps in Flight [Throughput %],1.004,1000
294,Compute Warps in Flight [Throughput %],1.008,1000
295,Compute Warps in Flight [Throughput %],1.998,1000
296,Compute Warps in Flight [Throughput %],4.95,1000
297,Compute Warps in Flight [Throughput %],1.022,1000
298,Compute Warps in Flight [Throughput %],1.005,1000
299,Compute Warps in Flight [Throughput %],1.001,1000
300,Compute Warps in Flight [Throughput %],1.003,1000
301,Compute Warps in Flight [Throughput %],1.003,1000
302,Compute Warps in Flight [Throughput %],1.002,1000
303,Compute Warps in Flight [Throughput %],1.003,1000
304,Compute Warps in Flight [Throughput %],1.004,1000
305,Compute Warps in Flight [Throughput %],1.006,1000
306,Compute Warps in Flight [Throughput %],2.007,1000
307,Compute Warps in Flight [Throughput %],5.003,1000
308,Compute Warps in Flight [Throughput %],1.01,1000
309,Compute Warps in Flight [Throughput %],1.005,1000
310,Compute Warps in Flight [Throughput %],1.003,1000
311,Compute Warps in Flight [Throughput %],1.003,1000
312,Compute Warps in Flight [Throughput %],1.002,1000
313,Compute Warps in Flight [Throughput %],1.003,1000
314,Compute Warps in Flight [Throughput %],1.004,1000
315,Compute Warps in Flight [Throughput %],1.005,1000
316,Compute Warps in Flight [Throughput %],1.034,1000
317,Compute Warps in Flight [Throughput %],1.674,1000
318,Compute Warps in Flight [Throughput %],5.281,1000
319,Compute Warps in Flight [Throughput %],1.007,1000
320,Compute Warps in Flight [Throughput %],1.003,1000
321,Compute Warps in Flight [Throughput %],1.004,1000
322,Compute Warps in Flight [Throughput %],1.001,1000
323,Compute Warps in Flight [Throughput %],1.004,1000
324,Compute Warps in Flight [Throughput %],1.004,1000
325,Compute Warps in Flight [Throughput %],1.004,1000
326,Compute Warps in Flight [Throughput %],1.005,1000
327,Compute Warps in Flight [Throughput %],1.008,1000
328,Compute Warps in Flight [Throughput %],5.793,1000
329,Compute Warps in Flight [Throughput %],1.208,1000
330,Compute Warps in Flight [Throughput %],1.007,1000
331,Compute Warps in Flight [Throughput %],1.004,1000
332,Compute Warps in Flight [Throughput %],1.003,1000
333,Compute Warps in Flight [Throughput %],1.001,1000
334,Compute Warps in Flight [Throughput %],1.002,1000
335,Compute Warps in Flight [Throughput %],1.002,1000
336,Compute Warps in Flight [Throughput %],1.004,1000
337,Compute Warps in Flight [Throughput %],1.005,1000
338,Compute Warps in Flight [Throughput %],0.968,1000
339,Compute Warps in Flight [Throughput %],2.691,1000
340,Compute Warps in Flight [Throughput %],4.313,1000
341,Compute Warps in Flight [Throughput %],1.006,1000
342,Compute Warps in Flight [Throughput %],1.003,1000
343,Compute Warps in Flight [Throughput %],1.004,1000
344,Compute Warps in Flight [Throughput %],1.003,1000
345,Compute Warps in Flight [Throughput %],1.004,1000
346,Compute Warps in Flight [Throughput %],1.005,1000
347,Compute Warps in Flight [Throughput %],1.005,1000
348,Compute Warps in Flight [Throughput %],1.006,1000
349,Compute Warps in Flight [Throughput %],1.047,1000
350,Compute Warps in Flight [Throughput %],5.937,1000
351,Compute Warps in Flight [Throughput %],1.072,1000
352,Compute Warps in Flight [Throughput %],1.006,1000
353,Compute Warps in Flight [Throughput %],1.004,1000
354,Compute Warps in Flight [Throughput %],1.004,1000
355,Compute Warps in Flight [Throughput %],1.003,1000
356,Compute Warps in Flight [Throughput %],1.003,1000
357,Compute Warps in Flight [Throughput %],1.005,1000
358,Compute Warps in Flight [Throughput %],1.004004004004004,999
359,Compute Warps in Flight [Throughput %],1.007,1000
360,Compute Warps in Flight [Throughput %],1.078,1000
361,Compute Warps in Flight [Throughput %],5.532,1000
362,Compute Warps in Flight [Throughput %],1.354,1000
363,Compute Warps in Flight [Throughput %],1.004,1000
364,Compute Warps in Flight [Throughput %],1.003,1000
365,Compute Warps in Flight [Throughput %],1.001,1000
366,Compute Warps in Flight [Throughput %],1.003,1000
367,Compute Warps in Flight [Throughput %],1.004,1000
368,Compute Warps in Flight [Throughput %],1.003,1000
369,Compute Warps in Flight [Throughput %],1.001,1000
370,Compute Warps in Flight [Throughput %],1.006,1000
371,Compute Warps in Flight [Throughput %],1.057,1000
372,Compute Warps in Flight [Throughput %],5.626,1000
373,Compute Warps in Flight [Throughput %],1.336,1000
374,Compute Warps in Flight [Throughput %],1.005,1000
375,Compute Warps in Flight [Throughput %],1.005,1000
376,Compute Warps in Flight [Throughput %],1.003,1000
377,Compute Warps in Flight [Throughput %],1.003,1000
378,Compute Warps in Flight [Throughput %],1.003,1000
379,Compute Warps in Flight [Throughput %],1.003,1000
380,Compute Warps in Flight [Throughput %],1.003,1000
381,Compute Warps in Flight [Throughput %],1.006,1000
382,Compute Warps in Flight [Throughput %],1.059,1000
383,Compute Warps in Flight [Throughput %],2.253,1000
384,Compute Warps in Flight [Throughput %],4.649,1000
385,Compute Warps in Flight [Throughput %],1.005,1000
386,Compute Warps in Flight [Throughput %],1.004,1000
387,Compute Warps in Flight [Throughput %],1.004,1000
388,Compute Warps in Flight [Throughput %],1.002,1000
389,Compute Warps in Flight [Throughput %],1.003,1000
390,Compute Warps in Flight [Throughput %],1.002,1000
391,Compute Warps in Flight [Throughput %],1.005,1000
392,Compute Warps in Flight [Throughput %],1.006,1000
393,Compute Warps in Flight [Throughput %],1.009,1000
394,Compute Warps in Flight [Throughput %],2.727,1000
395,Compute Warps in Flight [Throughput %],4.296,1000
396,Compute Warps in Flight [Throughput %],1.009,1000
397,Compute Warps in Flight [Throughput %],1.005,1000
398,Compute Warps in Flight [Throughput %],1.005,1000
399,Compute Warps in Flight [Throughput %],1.003,1000
400,Compute Warps in Flight [Throughput %],1.002,1000
401,Compute Warps in Flight [Throughput %],1.003,1000
402,Compute Warps in Flight [Throughput %],1.002,1000
403,Compute Warps in Flight [Throughput %],1.005,1000
404,Compute Warps in Flight [Throughput %],1.007,1000
405,Compute Warps in Flight [Throughput %],5.44,1000
406,Compute Warps in Flight [Throughput %],4.337,1000
407,Compute Warps in Flight [Throughput %],0.0,1000
408,Compute Warps in Flight [Throughput %],0.0,208
0,DRAM Read Bandwidth [Throughput %],0.159,1000
1,DRAM Read Bandwidth [Throughput %],0.244,1000
2,DRAM Read Bandwidth [Throughput %],0.272,1000
3,DRAM Read Bandwidth [Throughput %],0.043,1000
4,DRAM Read Bandwidth [Throughput %],0.06,1000
5,DRAM Read Bandwidth [Throughput %],0.155,1000
6,DRAM Read Bandwidth [Throughput %],0.16,1000
7,DRAM Read Bandwidth [Throughput %],0.149,1000
8,DRAM Read Bandwidth [Throughput %],0.148,1000
9,DRAM Read Bandwidth [Throughput %],0.182,1000
10,DRAM Read Bandwidth [Throughput %],0.169,1000
11,DRAM Read Bandwidth [Throughput %],0.187,1000
12,DRAM Read Bandwidth [Throughput %],0.162,1000
13,DRAM Read Bandwidth [Throughput %],0.171,1000
14,DRAM Read Bandwidth [Throughput %],0.184,1000
15,DRAM Read Bandwidth [Throughput %],0.173,1000
16,DRAM Read Bandwidth [Throughput %],0.171,1000
17,DRAM Read Bandwidth [Throughput %],0.176,1000
18,DRAM Read Bandwidth [Throughput %],0.147,1000
19,DRAM Read Bandwidth [Throughput %],0.279,1000
20,DRAM Read Bandwidth [Throughput %],0.344,1000
21,DRAM Read Bandwidth [Throughput %],0.36036036036036034,999
22,DRAM Read Bandwidth [Throughput %],0.333,1000
23,DRAM Read Bandwidth [Throughput %],0.344,1000
24,DRAM Read Bandwidth [Throughput %],0.372,1000
25,DRAM Read Bandwidth [Throughput %],0.303,1000
26,DRAM Read Bandwidth [Throughput %],0.358,1000
27,DRAM Read Bandwidth [Throughput %],0.345,1000
28,DRAM Read Bandwidth [Throughput %],0.331,1000
29,DRAM Read Bandwidth [Throughput %],0.323,1000
30,DRAM Read Bandwidth [Throughput %],0.32,1000
31,DRAM Read Bandwidth [Throughput %],0.316,1000
32,DRAM Read Bandwidth [Throughput %],0.357,1000
33,DRAM Read Bandwidth [Throughput %],0.355,1000
34,DRAM Read Bandwidth [Throughput %],0.258,1000
35,DRAM Read Bandwidth [Throughput %],0.315,1000
36,DRAM Read Bandwidth [Throughput %],0.38,1000
37,DRAM Read Bandwidth [Throughput %],0.272,1000
38,DRAM Read Bandwidth [Throughput %],0.318,1000
39,DRAM Read Bandwidth [Throughput %],0.323,1000
40,DRAM Read Bandwidth [Throughput %],0.397,1000
41,DRAM Read Bandwidth [Throughput %],0.183,1000
42,DRAM Read Bandwidth [Throughput %],0.183,1000
43,DRAM Read Bandwidth [Throughput %],0.176,1000
44,DRAM Read Bandwidth [Throughput %],1.069,1000
45,DRAM Read Bandwidth [Throughput %],0.821,1000
46,DRAM Read Bandwidth [Throughput %],0.734,1000
47,DRAM Read Bandwidth [Throughput %],1.241,1000
48,DRAM Read Bandwidth [Throughput %],3.855,1000
49,DRAM Read Bandwidth [Throughput %],0.311,1000
50,DRAM Read Bandwidth [Throughput %],4.503,1000
51,DRAM Read Bandwidth [Throughput %],0.824,1000
52,DRAM Read Bandwidth [Throughput %],0.249,1000
53,DRAM Read Bandwidth [Throughput %],0.812,1000
54,DRAM Read Bandwidth [Throughput %],0.843,1000
55,DRAM Read Bandwidth [Throughput %],0.893,1000
56,DRAM Read Bandwidth [Throughput %],4.075,1000
57,DRAM Read Bandwidth [Throughput %],0.281,1000
58,DRAM Read Bandwidth [Throughput %],0.262,1000
59,DRAM Read Bandwidth [Throughput %],4.482,1000
60,DRAM Read Bandwidth [Throughput %],0.77,1000
61,DRAM Read Bandwidth [Throughput %],0.22,1000
62,DRAM Read Bandwidth [Throughput %],0.384,1000
63,DRAM Read Bandwidth [Throughput %],1.765,1000
64,DRAM Read Bandwidth [Throughput %],3.682,1000
65,DRAM Read Bandwidth [Throughput %],0.242,1000
66,DRAM Read Bandwidth [Throughput %],0.222,1000
67,DRAM Read Bandwidth [Throughput %],0.209,1000
68,DRAM Read Bandwidth [Throughput %],0.364,1000
69,DRAM Read Bandwidth [Throughput %],4.784,1000
70,DRAM Read Bandwidth [Throughput %],0.399,1000
71,DRAM Read Bandwidth [Throughput %],0.229,1000
72,DRAM Read Bandwidth [Throughput %],0.216,1000
73,DRAM Read Bandwidth [Throughput %],0.195,1000
74,DRAM Read Bandwidth [Throughput %],0.694,1000
75,DRAM Read Bandwidth [Throughput %],4.397,1000
76,DRAM Read Bandwidth [Throughput %],0.744,1000
77,DRAM Read Bandwidth [Throughput %],0.26,1000
78,DRAM Read Bandwidth [Throughput %],0.219,1000
79,DRAM Read Bandwidth [Throughput %],0.189,1000
80,DRAM Read Bandwidth [Throughput %],0.205,1000
81,DRAM Read Bandwidth [Throughput %],2.279,1000
82,DRAM Read Bandwidth [Throughput %],3.098,1000
83,DRAM Read Bandwidth [Throughput %],0.255,1000
84,DRAM Read Bandwidth [Throughput %],0.215,1000
85,DRAM Read Bandwidth [Throughput %],0.184,1000
86,DRAM Read Bandwidth [Throughput %],0.162,1000
87,DRAM Read Bandwidth [Throughput %],0.655,1000
88,DRAM Read Bandwidth [Throughput %],4.413,1000
89,DRAM Read Bandwidth [Throughput %],0.765,1000
90,DRAM Read Bandwidth [Throughput %],0.256,1000
91,DRAM Read Bandwidth [Throughput %],0.199,1000
92,DRAM Read Bandwidth [Throughput %],0.212,1000
93,DRAM Read Bandwidth [Throughput %],0.188,1000
94,DRAM Read Bandwidth [Throughput %],0.343,1000
95,DRAM Read Bandwidth [Throughput %],4.789,1000
96,DRAM Read Bandwidth [Throughput %],0.412,1000
97,DRAM Read Bandwidth [Throughput %],0.228,1000
98,DRAM Read Bandwidth [Throughput %],0.194,1000
99,DRAM Read Bandwidth [Throughput %],0.18,1000
100,DRAM Read Bandwidth [Throughput %],0.194,1000
101,DRAM Read Bandwidth [Throughput %],0.619,1000
102,DRAM Read Bandwidth [Throughput %],4.402,1000
103,DRAM Read Bandwidth [Throughput %],0.769,1000
104,DRAM Read Bandwidth [Throughput %],0.26,1000
105,DRAM Read Bandwidth [Throughput %],0.235,1000
106,DRAM Read Bandwidth [Throughput %],0.215,1000
107,DRAM Read Bandwidth [Throughput %],0.193,1000
108,DRAM Read Bandwidth [Throughput %],0.195,1000
109,DRAM Read Bandwidth [Throughput %],1.417,1000
110,DRAM Read Bandwidth [Throughput %],3.846,1000
111,DRAM Read Bandwidth [Throughput %],0.236,1000
112,DRAM Read Bandwidth [Throughput %],0.222,1000
113,DRAM Read Bandwidth [Throughput %],0.193,1000
114,DRAM Read Bandwidth [Throughput %],0.205,1000
115,DRAM Read Bandwidth [Throughput %],0.199,1000
116,DRAM Read Bandwidth [Throughput %],0.213,1000
117,DRAM Read Bandwidth [Throughput %],1.446,1000
118,DRAM Read Bandwidth [Throughput %],4.099,1000
119,DRAM Read Bandwidth [Throughput %],0.249,1000
120,DRAM Read Bandwidth [Throughput %],0.231,1000
121,DRAM Read Bandwidth [Throughput %],0.202,1000
122,DRAM Read Bandwidth [Throughput %],0.209,1000
123,DRAM Read Bandwidth [Throughput %],0.18,1000
124,DRAM Read Bandwidth [Throughput %],0.239,1000
125,DRAM Read Bandwidth [Throughput %],0.694,1000
126,DRAM Read Bandwidth [Throughput %],4.524,1000
127,DRAM Read Bandwidth [Throughput %],0.374,1000
128,DRAM Read Bandwidth [Throughput %],0.223,1000
129,DRAM Read Bandwidth [Throughput %],0.193,1000
130,DRAM Read Bandwidth [Throughput %],0.201,1000
131,DRAM Read Bandwidth [Throughput %],0.2002002002002002,999
132,DRAM Read Bandwidth [Throughput %],0.21,1000
133,DRAM Read Bandwidth [Throughput %],0.249,1000
134,DRAM Read Bandwidth [Throughput %],1.358,1000
135,DRAM Read Bandwidth [Throughput %],4.087,1000
136,DRAM Read Bandwidth [Throughput %],0.265,1000
137,DRAM Read Bandwidth [Throughput %],0.218,1000
138,DRAM Read Bandwidth [Throughput %],0.219,1000
139,DRAM Read Bandwidth [Throughput %],0.21,1000
140,DRAM Read Bandwidth [Throughput %],0.216,1000
141,DRAM Read Bandwidth [Throughput %],0.212,1000
142,DRAM Read Bandwidth [Throughput %],0.285,1000
143,DRAM Read Bandwidth [Throughput %],4.511,1000
144,DRAM Read Bandwidth [Throughput %],0.762,1000
145,DRAM Read Bandwidth [Throughput %],0.264,1000
146,DRAM Read Bandwidth [Throughput %],0.213,1000
147,DRAM Read Bandwidth [Throughput %],0.199,1000
148,DRAM Read Bandwidth [Throughput %],0.22,1000
149,DRAM Read Bandwidth [Throughput %],0.183,1000
150,DRAM Read Bandwidth [Throughput %],0.191,1000
151,DRAM Read Bandwidth [Throughput %],0.309,1000
152,DRAM Read Bandwidth [Throughput %],1.605,1000
153,DRAM Read Bandwidth [Throughput %],3.794,1000
154,DRAM Read Bandwidth [Throughput %],0.292,1000
155,DRAM Read Bandwidth [Throughput %],0.242,1000
156,DRAM Read Bandwidth [Throughput %],0.216,1000
157,DRAM Read Bandwidth [Throughput %],0.184,1000
158,DRAM Read Bandwidth [Throughput %],0.181,1000
159,DRAM Read Bandwidth [Throughput %],0.175,1000
160,DRAM Read Bandwidth [Throughput %],0.245,1000
161,DRAM Read Bandwidth [Throughput %],1.389,1000
162,DRAM Read Bandwidth [Throughput %],3.827,1000
163,DRAM Read Bandwidth [Throughput %],0.284,1000
164,DRAM Read Bandwidth [Throughput %],0.207,1000
165,DRAM Read Bandwidth [Throughput %],0.186,1000
166,DRAM Read Bandwidth [Throughput %],0.19,1000
167,DRAM Read Bandwidth [Throughput %],0.212,1000
168,DRAM Read Bandwidth [Throughput %],0.182,1000
169,DRAM Read Bandwidth [Throughput %],0.183,1000
170,DRAM Read Bandwidth [Throughput %],0.302,1000
171,DRAM Read Bandwidth [Throughput %],1.728,1000
172,DRAM Read Bandwidth [Throughput %],3.656,1000
173,DRAM Read Bandwidth [Throughput %],0.274,1000
174,DRAM Read Bandwidth [Throughput %],0.231,1000
175,DRAM Read Bandwidth [Throughput %],0.212,1000
176,DRAM Read Bandwidth [Throughput %],0.185,1000
