sessionSeconds,metric,meanPercent,samples
134,Compute Warps in Flight [Throughput %],1.004,1000
135,Compute Warps in Flight [Throughput %],1.065,1000
136,Compute Warps in Flight [Throughput %],5.593,1000
137,Compute Warps in Flight [Throughput %],1.349,1000
138,Compute Warps in Flight [Throughput %],1.004,1000
139,Compute Warps in Flight [Throughput %],1.295,1000
140,Compute Warps in Flight [Throughput %],1.074,1000
141,Compute Warps in Flight [Throughput %],1.017,1000
142,Compute Warps in Flight [Throughput %],1.809,1000
143,Compute Warps in Flight [Throughput %],5.134,1000
144,Compute Warps in Flight [Throughput %],1.005,1000
145,Compute Warps in Flight [Throughput %],1.031,1000
146,Compute Warps in Flight [Throughput %],1.339,1000
147,Compute Warps in Flight [Throughput %],1.054,1000
148,Compute Warps in Flight [Throughput %],5.656,1000
149,Compute Warps in Flight [Throughput %],1.304,1000
150,Compute Warps in Flight [Throughput %],1.006,1000
151,Compute Warps in Flight [Throughput %],1.369,1000
152,Compute Warps in Flight [Throughput %],1.009,1000
153,Compute Warps in Flight [Throughput %],2.023,1000
154,Compute Warps in Flight [Throughput %],4.896,1000
155,Compute Warps in Flight [Throughput %],1.032,1000
156,Compute Warps in Flight [Throughput %],1.293,1000
157,Compute Warps in Flight [Throughput %],1.084,1000
158,Compute Warps in Flight [Throughput %],1.274,1000
159,Compute Warps in Flight [Throughput %],5.711,1000
160,Compute Warps in Flight [Throughput %],1.04,1000
161,Compute Warps in Flight [Throughput %],1.019,1000
162,Compute Warps in Flight [Throughput %],1.357,1000
163,Compute Warps in Flight [Throughput %],1.284,1000
164,Compute Warps in Flight [Throughput %],3.048,1000
165,Compute Warps in Flight [Throughput %],3.642,1000
166,Compute Warps in Flight [Throughput %],1.008,1000
167,Compute Warps in Flight [Throughput %],1.379,1000
168,Compute Warps in Flight [Throughput %],1.011011011011011,999
169,Compute Warps in Flight [Throughput %],4.135,1000
170,Compute Warps in Flight [Throughput %],2.867,1000
171,Compute Warps in Flight [Throughput %],1.006,1000
172,Compute Warps in Flight [Throughput %],1.373,1000
173,Compute Warps in Flight [Throughput %],1.01,1000
174,Compute Warps in Flight [Throughput %],1.934,1000
175,Compute Warps in Flight [Throughput %],4.99,1000
176,Compute Warps in Flight [Throughput %],1.015,1000
177,Compute Warps in Flight [Throughput %],1.303,1000
178,Compute Warps in Flight [Throughput %],1.085,1000
179,Compute Warps in Flight [Throughput %],1.212,1000
180,Compute Warps in Flight [Throughput %],5.767,1000
181,Compute Warps in Flight [Throughput %],1.022,1000
182,Compute Warps in Flight [Throughput %],1.296,1000
183,Compute Warps in Flight [Throughput %],1.094,1000
184,Compute Warps in Flight [Throughput %],1.255,1000
185,Compute Warps in Flight [Throughput %],4.917,1000
186,Compute Warps in Flight [Throughput %],1.788,1000
187,Compute Warps in Flight [Throughput %],1.007,1000
188,Compute Warps in Flight [Throughput %],1.377,1000
189,Compute Warps in Flight [Throughput %],1.014,1000
190,Compute Warps in Flight [Throughput %],4.708,1000
191,Compute Warps in Flight [Throughput %],2.29,1000
192,Compute Warps in Flight [Throughput %],1.006,1000
193,Compute Warps in Flight [Throughput %],1.369,1000
194,Compute Warps in Flight [Throughput %],1.009,1000
195,Compute Warps in Flight [Throughput %],1.921,1000
196,Compute Warps in Flight [Throughput %],5.04,1000
197,Compute Warps in Flight [Throughput %],1.008,1000
198,Compute Warps in Flight [Throughput %],1.002,1000
199,Compute Warps in Flight [Throughput %],1.376,1000
200,Compute Warps in Flight [Throughput %],1.084,1000
201,Compute Warps in Flight [Throughput %],5.548,1000
202,Compute Warps in Flight [Throughput %],1.402,1000
203,Compute Warps in Flight [Throughput %],1.005,1000
204,Compute Warps in Flight [Throughput %],1.367,1000
205,Compute Warps in Flight [Throughput %],1.009,1000
206,Compute Warps in Flight [Throughput %],1.982,1000
207,Compute Warps in Flight [Throughput %],4.945,1000
208,Compute Warps in Flight [Throughput %],1.027,1000
209,Compute Warps in Flight [Throughput %],1.005,1000
210,Compute Warps in Flight [Throughput %],1.372,1000
211,Compute Warps in Flight [Throughput %],1.091,1000
212,Compute Warps in Flight [Throughput %],5.831,1000
213,Compute Warps in Flight [Throughput %],1.091,1000
214,Compute Warps in Flight [Throughput %],1.043,1000
215,Compute Warps in Flight [Throughput %],1.329,1000
216,Compute Warps in Flight [Throughput %],1.019,1000
217,Compute Warps in Flight [Throughput %],1.819,1000
218,Compute Warps in Flight [Throughput %],5.118,1000
219,Compute Warps in Flight [Throughput %],1.009,1000
220,Compute Warps in Flight [Throughput %],0.991,1000
221,Compute Warps in Flight [Throughput %],1.39,1000
222,Compute Warps in Flight [Throughput %],1.058,1000
223,Compute Warps in Flight [Throughput %],5.617,1000
224,Compute Warps in Flight [Throughput %],1.337,1000
225,Compute Warps in Flight [Throughput %],1.004,1000
226,Compute Warps in Flight [Throughput %],1.375,1000
227,Compute Warps in Flight [Throughput %],1.008,1000
228,Compute Warps in Flight [Throughput %],1.334,1000
229,Compute Warps in Flight [Throughput %],5.552,1000
230,Compute Warps in Flight [Throughput %],1.071,1000
231,Compute Warps in Flight [Throughput %],1.005,1000
232,Compute Warps in Flight [Throughput %],1.371,1000
233,Compute Warps in Flight [Throughput %],1.008,1000
234,Compute Warps in Flight [Throughput %],1.258,1000
235,Compute Warps in Flight [Throughput %],5.727,1000
236,Compute Warps in Flight [Throughput %],1.033,1000
237,Compute Warps in Flight [Throughput %],1.006,1000
238,Compute Warps in Flight [Throughput %],1.382,1000
239,Compute Warps in Flight [Throughput %],1.007,1000
240,Compute Warps in Flight [Throughput %],1.044,1000
241,Compute Warps in Flight [Throughput %],2.638,1000
242,Compute Warps in Flight [Throughput %],4.263,1000
243,Compute Warps in Flight [Throughput %],1.003,1000
244,Compute Warps in Flight [Throughput %],1.369,1000
245,Compute Warps in Flight [Throughput %],1.008,1000
246,Compute Warps in Flight [Throughput %],2.29,1000
247,Compute Warps in Flight [Throughput %],4.741,1000
248,Compute Warps in Flight [Throughput %],1.009,1000
249,Compute Warps in Flight [Throughput %],1.385,1000
250,Compute Warps in Flight [Throughput %],1.007,1000
251,Compute Warps in Flight [Throughput %],1.974,1000
252,Compute Warps in Flight [Throughput %],4.982,1000
253,Compute Warps in Flight [Throughput %],1.016,1000
254,Compute Warps in Flight [Throughput %],1.083,1000
255,Compute Warps in Flight [Throughput %],1.293,1000
256,Compute Warps in Flight [Throughput %],1.007,1000
257,Compute Warps in Flight [Throughput %],2.759,1000
258,Compute Warps in Flight [Throughput %],4.24,1000
259,Compute Warps in Flight [Throughput %],1.006,1000
260,Compute Warps in Flight [Throughput %],1.353,1000
261,Compute Warps in Flight [Throughput %],1.031,1000
262,Compute Warps in Flight [Throughput %],1.06,1000
263,Compute Warps in Flight [Throughput %],2.206,1000
264,Compute Warps in Flight [Throughput %],4.678,1000
265,Compute Warps in Flight [Throughput %],1.32,1000
266,Compute Warps in Flight [Throughput %],1.072,1000
267,Compute Warps in Flight [Throughput %],2.111,1000
268,Compute Warps in Flight [Throughput %],4.919,1000
269,Compute Warps in Flight [Throughput %],1.088,1000
270,Compute Warps in Flight [Throughput %],1.3,1000
271,Compute Warps in Flight [Throughput %],1.434,1000
272,Compute Warps in Flight [Throughput %],5.134,1000
273,Compute Warps in Flight [Throughput %],1.406,1000
274,Compute Warps in Flight [Throughput %],1.379,1000
275,Compute Warps in Flight [Throughput %],1.043,1000
276,Compute Warps in Flight [Throughput %],5.71,1000
277,Compute Warps in Flight [Throughput %],1.272,1000
278,Compute Warps in Flight [Throughput %],1.344,1000
279,Compute Warps in Flight [Throughput %],1.04,1000
280,Compute Warps in Flight [Throughput %],6.617,1000
281,Compute Warps in Flight [Throughput %],4.064,1000
282,Compute Warps in Flight [Throughput %],0.0,1000
283,Compute Warps in Flight [Throughput %],0.0,100
0,DRAM Read Bandwidth [Throughput %],0.124,1000
1,DRAM Read Bandwidth [Throughput %],0.216,1000
2,DRAM Read Bandwidth [Throughput %],0.293,1000
3,DRAM Read Bandwidth [Throughput %],0.1,1000
4,DRAM Read Bandwidth [Throughput %],0.094,1000
5,DRAM Read Bandwidth [Throughput %],0.109,1000
6,DRAM Read Bandwidth [Throughput %],0.116,1000
7,DRAM Read Bandwidth [Throughput %],0.094,1000
8,DRAM Read Bandwidth [Throughput %],0.098,1000
9,DRAM Read Bandwidth [Throughput %],0.111,1000
10,DRAM Read Bandwidth [Throughput %],0.095,1000
11,DRAM Read Bandwidth [Throughput %],0.094,1000
12,DRAM Read Bandwidth [Throughput %],0.106,1000
13,DRAM Read Bandwidth [Throughput %],0.112,1000
14,DRAM Read Bandwidth [Throughput %],0.135,1000
15,DRAM Read Bandwidth [Throughput %],0.156,1000
16,DRAM Read Bandwidth [Throughput %],0.138,1000
17,DRAM Read Bandwidth [Throughput %],0.143,1000
18,DRAM Read Bandwidth [Throughput %],0.15,1000
19,DRAM Read Bandwidth [Throughput %],0.255,1000
20,DRAM Read Bandwidth [Throughput %],0.231,1000
21,DRAM Read Bandwidth [Throughput %],0.267,1000
22,DRAM Read Bandwidth [Throughput %],0.328,1000
23,DRAM Read Bandwidth [Throughput %],0.267,1000
24,DRAM Read Bandwidth [Throughput %],0.287,1000
25,DRAM Read Bandwidth [Throughput %],0.302,1000
26,DRAM Read Bandwidth [Throughput %],0.258,1000
27,DRAM Read Bandwidth [Throughput %],0.29429429429429427,999
28,DRAM Read Bandwidth [Throughput %],0.248,1000
29,DRAM Read Bandwidth [Throughput %],0.296,1000
30,DRAM Read Bandwidth [Throughput %],0.282,1000
31,DRAM Read Bandwidth [Throughput %],0.235,1000
32,DRAM Read Bandwidth [Throughput %],0.264,1000
33,DRAM Read Bandwidth [Throughput %],0.243,1000
34,DRAM Read Bandwidth [Throughput %],0.256,1000
35,DRAM Read Bandwidth [Throughput %],0.285,1000
36,DRAM Read Bandwidth [Throughput %],0.277,1000
37,DRAM Read Bandwidth [Throughput %],0.282,1000
38,DRAM Read Bandwidth [Throughput %],0.256,1000
39,DRAM Read Bandwidth [Throughput %],0.226,1000
40,DRAM Read Bandwidth [Throughput %],0.377,1000
41,DRAM Read Bandwidth [Throughput %],0.161,1000
42,DRAM Read Bandwidth [Throughput %],0.163,1000
43,DRAM Read Bandwidth [Throughput %],0.207,1000
44,DRAM Read Bandwidth [Throughput %],1.07,1000
45,DRAM Read Bandwidth [Throughput %],1.001,1000
46,DRAM Read Bandwidth [Throughput %],0.353,1000
47,DRAM Read Bandwidth [Throughput %],4.339,1000
48,DRAM Read Bandwidth [Throughput %],0.696,1000
49,DRAM Read Bandwidth [Throughput %],0.187,1000
50,DRAM Read Bandwidth [Throughput %],0.156,1000
51,DRAM Read Bandwidth [Throughput %],0.7,1000
52,DRAM Read Bandwidth [Throughput %],0.595,1000
53,DRAM Read Bandwidth [Throughput %],4.698,1000
54,DRAM Read Bandwidth [Throughput %],1.201,1000
55,DRAM Read Bandwidth [Throughput %],4.325,1000
56,DRAM Read Bandwidth [Throughput %],0.815,1000
57,DRAM Read Bandwidth [Throughput %],0.748,1000
58,DRAM Read Bandwidth [Throughput %],1.225,1000
59,DRAM Read Bandwidth [Throughput %],3.858,1000
60,DRAM Read Bandwidth [Throughput %],0.702,1000
61,DRAM Read Bandwidth [Throughput %],0.441,1000
62,DRAM Read Bandwidth [Throughput %],4.458,1000
63,DRAM Read Bandwidth [Throughput %],0.771,1000
64,DRAM Read Bandwidth [Throughput %],0.779,1000
65,DRAM Read Bandwidth [Throughput %],1.025,1000
66,DRAM Read Bandwidth [Throughput %],4.399,1000
67,DRAM Read Bandwidth [Throughput %],0.422,1000
68,DRAM Read Bandwidth [Throughput %],0.719,1000
69,DRAM Read Bandwidth [Throughput %],1.402,1000
70,DRAM Read Bandwidth [Throughput %],3.801,1000
71,DRAM Read Bandwidth [Throughput %],0.695,1000
72,DRAM Read Bandwidth [Throughput %],0.432,1000
73,DRAM Read Bandwidth [Throughput %],1.635,1000
74,DRAM Read Bandwidth [Throughput %],3.827,1000
75,DRAM Read Bandwidth [Throughput %],0.71,1000
76,DRAM Read Bandwidth [Throughput %],0.361,1000
77,DRAM Read Bandwidth [Throughput %],4.749,1000
78,DRAM Read Bandwidth [Throughput %],0.427,1000
79,DRAM Read Bandwidth [Throughput %],0.705,1000
80,DRAM Read Bandwidth [Throughput %],0.928,1000
81,DRAM Read Bandwidth [Throughput %],4.399,1000
82,DRAM Read Bandwidth [Throughput %],0.427,1000
83,DRAM Read Bandwidth [Throughput %],0.735,1000
84,DRAM Read Bandwidth [Throughput %],1.387,1000
85,DRAM Read Bandwidth [Throughput %],3.764,1000
86,DRAM Read Bandwidth [Throughput %],0.7,1000
87,DRAM Read Bandwidth [Throughput %],0.432,1000
88,DRAM Read Bandwidth [Throughput %],1.743,1000
89,DRAM Read Bandwidth [Throughput %],3.702,1000
90,DRAM Read Bandwidth [Throughput %],0.795,1000
91,DRAM Read Bandwidth [Throughput %],0.691,1000
92,DRAM Read Bandwidth [Throughput %],4.533,1000
93,DRAM Read Bandwidth [Throughput %],0.418,1000
94,DRAM Read Bandwidth [Throughput %],0.798,1000
95,DRAM Read Bandwidth [Throughput %],1.408,1000
96,DRAM Read Bandwidth [Throughput %],4.069,1000
97,DRAM Read Bandwidth [Throughput %],0.433,1000
98,DRAM Read Bandwidth [Throughput %],0.78,1000
99,DRAM Read Bandwidth [Throughput %],0.957,1000
100,DRAM Read Bandwidth [Throughput %],4.283,1000
101,DRAM Read Bandwidth [Throughput %],0.642,1000
102,DRAM Read Bandwidth [Throughput %],0.438,1000
103,DRAM Read Bandwidth [Throughput %],0.32,1000
104,DRAM Read Bandwidth [Throughput %],1.34,1000
105,DRAM Read Bandwidth [Throughput %],4.088,1000
106,DRAM Read Bandwidth [Throughput %],0.324,1000
107,DRAM Read Bandwidth [Throughput %],0.599,1000
108,DRAM Read Bandwidth [Throughput %],0.429,1000
109,DRAM Read Bandwidth [Throughput %],0.384,1000
110,DRAM Read Bandwidth [Throughput %],4.434,1000
111,DRAM Read Bandwidth [Throughput %],0.732,1000
112,DRAM Read Bandwidth [Throughput %],0.31,1000
113,DRAM Read Bandwidth [Throughput %],0.735,1000
114,DRAM Read Bandwidth [Throughput %],0.375,1000
115,DRAM Read Bandwidth [Throughput %],0.29,1000
116,DRAM Read Bandwidth [Throughput %],1.763,1000
117,DRAM Read Bandwidth [Throughput %],3.677,1000
118,DRAM Read Bandwidth [Throughput %],0.331,1000
119,DRAM Read Bandwidth [Throughput %],0.324,1000
120,DRAM Read Bandwidth [Throughput %],0.708,1000
121,DRAM Read Bandwidth [Throughput %],0.34,1000
122,DRAM Read Bandwidth [Throughput %],0.6,1000
123,DRAM Read Bandwidth [Throughput %],4.531,1000
124,DRAM Read Bandwidth [Throughput %],0.421,1000
125,DRAM Read Bandwidth [Throughput %],0.28,1000
126,DRAM Read Bandwidth [Throughput %],0.762,1000
127,DRAM Read Bandwidth [Throughput %],0.345,1000
128,DRAM Read Bandwidth [Throughput %],0.314,1000
129,DRAM Read Bandwidth [Throughput %],1.347,1000
130,DRAM Read Bandwidth [Throughput %],4.062,1000
131,DRAM Read Bandwidth [Throughput %],0.39,1000
132,DRAM Read Bandwidth [Throughput %],0.295,1000
133,DRAM Read Bandwidth [Throughput %],0.84,1000
134,DRAM Read Bandwidth [Throughput %],0.341,1000
135,DRAM Read Bandwidth [Throughput %],0.345,1000
136,DRAM Read Bandwidth [Throughput %],4.425,1000
137,DRAM Read Bandwidth [Throughput %],0.726,1000
138,DRAM Read Bandwidth [Throughput %],0.329,1000
139,DRAM Read Bandwidth [Throughput %],0.642,1000
140,DRAM Read Bandwidth [Throughput %],0.428,1000
141,DRAM Read Bandwidth [Throughput %],0.326,1000
142,DRAM Read Bandwidth [Throughput %],1.374,1000
143,DRAM Read Bandwidth [Throughput %],4.09,1000
144,DRAM Read Bandwidth [Throughput %],0.351,1000
145,DRAM Read Bandwidth [Throughput %],0.391,1000
146,DRAM Read Bandwidth [Throughput %],0.755,1000
147,DRAM Read Bandwidth [Throughput %],0.38,1000
148,DRAM Read Bandwidth [Throughput %],4.465,1000
149,DRAM Read Bandwidth [Throughput %],0.761,1000
150,DRAM Read Bandwidth [Throughput %],0.283,1000
151,DRAM Read Bandwidth [Throughput %],0.76,1000
152,DRAM Read Bandwidth [Throughput %],0.355,1000
153,DRAM Read Bandwidth [Throughput %],1.398,1000
154,DRAM Read Bandwidth [Throughput %],3.973,1000
155,DRAM Read Bandwidth [Throughput %],0.447,1000
156,DRAM Read Bandwidth [Throughput %],0.621,1000
157,DRAM Read Bandwidth [Throughput %],0.452,1000
158,DRAM Read Bandwidth [Throughput %],0.703,1000
159,DRAM Read Bandwidth [Throughput %],4.54,1000
160,DRAM Read Bandwidth [Throughput %],0.434,1000
161,DRAM Read Bandwidth [Throughput %],0.352,1000
162,DRAM Read Bandwidth [Throughput %],0.754,1000
163,DRAM Read Bandwidth [Throughput %],0.654,1000
164,DRAM Read Bandwidth [Throughput %],1.831,1000
165,DRAM Read Bandwidth [Throughput %],3.403,1000
166,DRAM Read Bandwidth [Throughput %],0.372,1000
167,DRAM Read Bandwidth [Throughput %],0.85,1000
168,DRAM Read Bandwidth [Throughput %],0.36436436436436437,999
169,DRAM Read Bandwidth [Throughput %],2.192,1000
170,DRAM Read Bandwidth [Throughput %],3.111,1000
171,DRAM Read Bandwidth [Throughput %],0.347,1000
172,DRAM Read Bandwidth [Throughput %],0.82,1000
173,DRAM Read Bandwidth [Throughput %],0.393,1000
174,DRAM Read Bandwidth [Throughput %],1.464,1000
175,DRAM Read Bandwidth [Throughput %],4.057,1000
176,DRAM Read Bandwidth [Throughput %],0.419,1000
177,DRAM Read Bandwidth [Throughput %],0.703,1000
178,DRAM Read Bandwidth [Throughput %],0.522,1000
179,DRAM Read Bandwidth [Throughput %],0.664,1000
180,DRAM Read Bandwidth [Throughput %],4.571,1000
181,DRAM Read Bandwidth [Throughput %],0.425,1000
182,DRAM Read Bandwidth [Throughput %],0.632,1000
183,DRAM Read Bandwidth [Throughput %],0.551,1000
184,DRAM Read Bandwidth [Throughput %],0.71,1000
185,DRAM Read Bandwidth [Throughput %],3.644,1000
186,DRAM Read Bandwidth [Throughput %],1.516,1000
187,DRAM Read Bandwidth [Throughput %],0.347,1000
188,DRAM Read Bandwidth [Throughput %],0.876,1000
189,DRAM Read Bandwidth [Throughput %],0.38,1000
190,DRAM Read Bandwidth [Throughput %],3.108,1000
191,DRAM Read Bandwidth [Throughput %],2.31,1000
192,DRAM Read Bandwidth [Throughput %],0.327,1000
193,DRAM Read Bandwidth [Throughput %],0.884,1000
194,DRAM Read Bandwidth [Throughput %],0.361,1000
195,DRAM Read Bandwidth [Throughput %],1.395,1000
196,DRAM Read Bandwidth [Throughput %],4.048,1000
197,DRAM Read Bandwidth [Throughput %],0.401,1000
198,DRAM Read Bandwidth [Throughput %],0.383,1000
199,DRAM Read Bandwidth [Throughput %],0.835,1000
